Title,Link,Published,Content,predicted_sentiment,confidence
We drove a Tesla Model 3 in Detroit and Silicon Valley. The experiences were wildly different. - Business Insider,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQmhJVWtGQWFVVVhkWEdmVU9CWTdWRHdXcVR2NUVZd3BQa0tvcnMtZHJHdm13dWtkVTFYWkJ5ZWpsbmhGTWFEWkc5cUFWNVNxT3FKTFZTT04xd1NCR3EzYjJNZ0gxVDJlZXFYTUdzNnBJNE0tdFFMVGNDS1dXM3VjTmNxMWFXRU51U045Z0Z2RGJBODIyZGQ4aG54MGs?oc=5,"Sat, 13 Jan 2024 08:00:00 GMT",,negative,0.981
Tesla Model 3 Tire Pressure Sensors Messed Up With New Non-Tesla Tires - CleanTechnica,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbWJZTDNSV1Y1RExhQmRVLXhGRnNkX3VrVXQzWHlWcGt1SGFSVzU0VFctT1pEWXNEdlI5QTU5ZjNua2Y1Q1dWTi1WRnQ0Z0tENERNQV8zbXhJRmNSRzFOMUFLSUhBWXVTRndlcWhvZ3lHT1h4NGxYa25UWU01Ukdrc3BtZlBpUkZMcXVhbl9fV3dJMnVnN3Vxc2hGOUdLX1JjZXA4dlpwU1dKMDRN0gGyAUFVX3lxTE5vdlZINzFaSGpabjZqQU1KOTJiNFdJQnRpczk3bkJzTTBVY05oTUdWOTQ5OGp2RVJjeEdCbU9vSFRycGV5cGJZMmZNR0JQYURUQ1ZlS20yeERUcVdsaUI5VFNSRHI5TzhrQURSQUpYdnlnTk50dWdGTDkyRlJtZHZBeGtLM3JaSnhDd2tSSGtFZnFDRlZzZnZ5TUYyZ1JHVkJxZTRxWE1BVDMxUlJtSVFTT0E?oc=5,"Fri, 26 Jan 2024 01:01:32 GMT",,positive,0.99
Tesla 4Q earnings fall short of analyst estimates as company warns of lower sales growth this year - AP News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTmtqUUFrRlRta3hkekdjdjJqRjJsTEUwcHlCZGFDQnh4TWRubHBIdnozNkpqU2lYWjVOREgzbnNhU1gyalVSM2JPcjNJbXlpNG9qbi1idXgwQXlxb1BIcW04cWtjWG94ZElkelRHRk1WYkJhTlF0T1diV01TRkpPUTRZTFlsV2RaZGhaNUw5cTY5dw?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT",,neutral,0.96
Tesla erases references to DEI from its new 10-K following Elon Musk’s criticisms - CNN,https://news.google.com/rss/articles/CBMiekFVX3lxTFA2RF94amJkY1hmd0JKWnFxSlQxNzUyLW5EUnhmbGZEcV9yWVlrRE5yeWVEdWstTlc3NnF5dXRJbm81OHlocFVKQ25FbWhsVERfQUs5X1U2WjNvWThuelNaSU1LUzhkY0VlWlpiUS15VGZlSDkyR3ZXcmV30gFwQVVfeXFMTUIxVTI4YnRyc2wwNHpWUl9fQ2t1ZzF0dUt0ekxrNndiOTdFZG0zUEd4S1JQQVNQWU0tRENwUU1JaFZReHZjbWdQWnlZTF9wOXlIeV80UEM3OVB0VjkzNGlQY1hwazRwaTl4RWNkdXF2Zg?oc=5,"Thu, 01 Feb 2024 08:00:00 GMT",,positive,0.996
Tesla Autopilot and Full Self-Driving Capability Test: Tampa to Miami - Q105,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVlg0MGU3bTFKS1czanptVFNLOTl2V0d2Q3VvTUE1VjVYRGFYSjhPV1FvVjBERDdlNWZWQVR1eS1KV2NNdTQ2LXVUdy1INXZ4dFcyWElIOWxqTDBKcmlUX0NBeXBRTFlBemo4THlXZ2FuUWw1SE0yYy1PM1FNaU9JNHg2ZFhjdTRDTGUzbEthUDgyX183S2tWWHpCQ19TVlc3?oc=5,"Mon, 08 Jan 2024 08:00:00 GMT",,positive,0.998
Tesla warns of slowing growth before new model launch next year - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUnVoRUtLTjhDSG1Vak9wZWFJekVsay1iSS1QbUhzbDFnZG9RQmhQdDhUQjk1QktjQkdyZHlkc2hXZVFxbzNRbEtYd3ZOQnFHM0xBMUZqNnVISTBNUExyeGhYUHVmWHVwdXZNN3lfVEdKMzBfOWc1dW9Tc0UwcGhqdmdrWTBMUkdjQVNhRmlwQ2hZblZrSHd1RDdfbkxHWHFGTDNBbzV4S2o?oc=5,"Wed, 24 Jan 2024 08:00:00 GMT",,positive,0.996
"It's so cold, Teslas are struggling to charge in Chicago - NPR",https://news.google.com/rss/articles/CBMihAFBVV95cUxNZ1UxYlJGSUJQdi1Wb0dKME5rd1FhXzVoT2d3bXBhd2g2cEFENm1OQVZUV2d3VHhlc2tHc2ZyTTdoMTZPQkQ2ajhWcW10YVdUUWNYQ0QxY1RWLUpfWUtiLWlBQUlDbE5EeVZPTWx1aWpadUdZQUR5MVBNcjlJYjBQZFBKMEw?oc=5,"Tue, 16 Jan 2024 08:00:00 GMT","put Tesla drivers in Chicago into a pickle on Monday. The Tesla owners' plight became an emblem of the misery extreme cold is inflicting on wide sections of the U.S. Tesla owners line up, hoping to get a charge   ""I've been here for over five hours at this point and I still have not gotten to charge my car,"" Tesla driver Brandon Welbourne  told CBS News Chicago , as car horns blared nearby. local time, adding, ""This means that Chicago's climate site spent about 35-36 hours below 0°F.""   The challenges Tesla owners are facing aren't specific to the carmaker. Other Tesla drivers report no issues   Christine Maslan, who lives in the village of La Grange, west of Chicago's Midway airport, tells NPR that she drove her family's Tesla for around 80-100 miles on one cold day this week. ""No struggles with starting or charging but I charged at home in our garage,"" said Maslan, who moderates a Facebook group for Tesla owners in Chicago. But she adds that in nearly 10 years of owning a Tesla, she's never had to wait for a Supercharger slot. Other than being mindful of the potential for reduced range, she concluded, ""I've never had a problem driving the car due to the cold.""   To cope with extreme cold, Tesla recommends keeping the vehicle plugged in, and maintaining a charge of at least 20%. Tesla has tips for drivers in the cold                   Enlarge this image                            Tesla owners in Chicago say the intense cold is making it difficult to charge their vehicles. Here, a Tesla is seen at a Supercharger in Rolling Meadows, Ill., last January. Huh/AP                       Tesla owners in Chicago say the intense cold is making it difficult to charge their vehicles. Here, a Tesla is seen at a Supercharger in Rolling Meadows, Ill., last January. Huh/AP                               In Tesla's  Cold Weather Best Practices  guide, the big takeaway is to prepare your car to charge in extreme cold. ""Tesla recommends using Trip Planner to navigate to a charging location for at least 30-45 minutes before arrival to ensure optimal Battery temperature and charging conditions,"" the company says in its  Model S owner's manual . ""If the drive to the charging location is less than 30-45 minutes, consider preconditioning the Battery before driving.""   Some cold-weather considerations are more unique to Tesla. ""Always connect to an external, low voltage power supply before opening a door when the vehicle has no power,"" Tesla says, ""to avoid breaking a window.""   Ice and snow storms, from coast to coast   Last month's mild start to winter is now but a memory: People on the East Coast and West Coast are seeing freezing rain, snow and other winter precipitation, and many people in the middle of the country are in the grip of an Arctic airmass, according to the  National Weather Service .",negative,0.996
Tesla to Halt Production in Germany as Red Sea Conflict Hits Supply Chains - WSJ,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbkFjaXpxTXQwYVc2eGpsSkJRWmhLQ3hrLW51eGZad2xSbm1BeDUxMUxMRFJBN0R5bEhhay1WSGxQcVMxMlZxcTZFUmF0d3ZOTVJId1BGN21qTmV6a2M2SEFsYVBqaWhkVE9EOXdkQmtidjNWN2N4NWpRSEVyekRxQnJwZExuYkR0ZXNlQUJiSzRYTExJVGNUOC1LUmRyN05YSlMzUTBCd2h5cjFmUUJEbWxEQ3hOS0RWRkxwYnYtdS0?oc=5,"Fri, 12 Jan 2024 08:00:00 GMT",,neutral,0.995
I'm an autos reporter who's driven plenty of EVs. My first experience with a Tesla was still eye-opening. - Business Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNTN5eVRrOVRjTXhlSGZUOW51VlVIbUxXRWlGeFotSV9Pekl4a0YwdTJmMks1bWtILTZMdGktZkkxSGZuYjVYQWRNbTN5eTVhTGg4bmcyVFVXazgyWUotZ2p2amhfakp0UWw5ZURWaWVIZFRGOFZjUEdYT0lPb0xlNVR5LUZhNkFiNmtiYUY4alRXSFZoYkxLWUo0R1NHd3J2bWQ2UjB6aVlYZw?oc=5,"Sun, 21 Jan 2024 08:00:00 GMT",,positive,0.997
"Elon Musk cannot keep Tesla pay package worth more than $55 billion, judge rules - AP News",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSG5RY1FQNHg1Sm1BLTVmTGVEenZocGIwallMVEVoLWNZR2dLSVptbUFtR3dPUUkzd2JyakpON2dYZi1zRG9aTG5rRmlDaXp2YlNoQ2NGNWZXY0lUbThRME4zeDNIVk9IRmp6LUc4UktPUnhfdHJrNkxOaDA3MEZZMnhKRlg4aWYxVzQtalRYVlJWMzNCSGFqZWlkc3Eyd0hEN2l5VkY0UGk?oc=5,"Wed, 31 Jan 2024 08:00:00 GMT",,positive,0.998
